id,golden,label,confidence,url
5628,FALSE,Positive,0.6638,http://farm2.static.flickr.com/1129/1397915138_6e581ec480.jpg
15251,FALSE,Negative,0.6654,http://farm1.static.flickr.com/179/479465147_79f28320d0.jpg
397,TRUE,Positive,0.9202,http://farm6.staticflickr.com/5008/5217483329_d09f75701d.jpg
3317,FALSE,Negative,1,http://farm2.static.flickr.com/1216/829232150_567ebfb0ee.jpg
8291,FALSE,Positive,0.6646,http://farm1.static.flickr.com/98/262712110_58b859c3e8.jpg
7224,FALSE,Positive,0.6521,http://farm4.static.flickr.com/3113/2698748575_97331792ea.jpg
2367,FALSE,Positive,0.6677,http://farm1.static.flickr.com/47/145479835_ddd9012543.jpg
6881,FALSE,Positive,0.6652,http://farm4.static.flickr.com/3207/2333089912_8520021655.jpg
5744,FALSE,Neutral,1,http://farm1.static.flickr.com/53/184026033_ce791de16f.jpg
11763,FALSE,Positive,0.6609,http://farm4.static.flickr.com/3084/2322861233_89ef710d74.jpg
5929,FALSE,Neutral,0.6562,http://farm4.static.flickr.com/3013/2561179641_e13428677b.jpg
1600,FALSE,Positive,1,http://farm3.static.flickr.com/2066/1914436710_bddc99e853.jpg
12199,FALSE,Positive,1,http://farm2.static.flickr.com/1404/998329604_4dc1fcf42a.jpg
4827,FALSE,Positive,0.6816,http://farm1.static.flickr.com/42/78826431_55a0e37bb9.jpg
818,FALSE,Positive,0.6636,http://farm4.static.flickr.com/3039/2318480650_91f5d6107b.jpg
14033,FALSE,Negative,1,http://farm3.static.flickr.com/2351/2090898254_0e5222002d.jpg
11995,FALSE,Negative,0.6665,http://farm1.static.flickr.com/196/513190964_35ce9fc9dc.jpg
8732,FALSE,Positive,1,http://farm1.static.flickr.com/107/282853674_e69eba392f.jpg
8167,FALSE,Neutral,0.6656,http://farm1.static.flickr.com/83/235060061_6acc35f4ca.jpg
8055,FALSE,Positive,0.6655,http://farm3.static.flickr.com/2401/2126575825_cec796bc60.jpg
217,TRUE,Negative,0.7585,http://farm4.staticflickr.com/3010/3018157004_669331a7d2.jpg
8012,FALSE,Positive,1,http://farm3.static.flickr.com/2077/1559308615_bbed8bed92.jpg
7253,FALSE,Positive,1,http://farm1.static.flickr.com/159/399399702_ce67a7bf30.jpg
13423,FALSE,Positive,1,http://farm4.static.flickr.com/3180/2574556897_a74742602c.jpg
14923,FALSE,Negative,0.3394,http://farm1.static.flickr.com/75/194800312_90ff7ee3cd.jpg
5804,FALSE,Positive,0.6808,http://farm1.static.flickr.com/162/396359391_23fda9912b.jpg
14227,FALSE,Positive,0.6794,http://farm3.static.flickr.com/2408/2108615333_fae4a4aa75.jpg
6910,FALSE,Negative,0.3388,http://farm1.static.flickr.com/3/2621188_b05d23ee4f.jpg
11248,FALSE,Positive,1,http://farm3.static.flickr.com/2293/2433576653_7373b37063.jpg
7947,FALSE,Negative,0.6711,http://farm1.static.flickr.com/218/455564285_33eff12394.jpg
612,TRUE,Negative,0.7989,http://farm5.staticflickr.com/4126/5064437736_e9b98151a2.jpg
3478,FALSE,Highly positive,0.67,http://farm2.static.flickr.com/1002/537375479_b3f8e80781.jpg
1513,FALSE,Positive,0.6633,http://farm2.static.flickr.com/1118/1471682649_9665d87b03.jpg
10422,FALSE,Neutral,1,http://farm3.static.flickr.com/2341/2124282553_a45625114b.jpg
11361,FALSE,Positive,0.6721,http://farm1.static.flickr.com/59/192438575_65cd84b070.jpg
13975,FALSE,Neutral,1,http://farm2.static.flickr.com/1138/919282014_dbdaf03211.jpg
3910,FALSE,Positive,0.6656,http://farm1.static.flickr.com/222/504849405_cfa8552d71.jpg
2656,FALSE,Positive,0.676,http://farm1.static.flickr.com/206/524239408_350aca17cc.jpg
9665,FALSE,Neutral,1,http://farm2.static.flickr.com/1146/733817786_421782a3f5.jpg
7262,FALSE,Neutral,1,http://farm1.static.flickr.com/131/322656587_6fe2f90a54.jpg
15136,FALSE,Negative,0.3404,http://farm1.static.flickr.com/29/69118697_0fb5fa7df9.jpg
2752,FALSE,Neutral,1,http://farm4.static.flickr.com/3269/2597375670_f38c77e26a.jpg
9442,FALSE,Positive,0.6705,http://farm2.static.flickr.com/1337/531595752_a3f9ca644f.jpg
8651,FALSE,Positive,1,http://farm1.static.flickr.com/22/39603822_0f9bfc6fd7.jpg
13643,FALSE,Neutral,1,http://farm3.static.flickr.com/2216/2350189618_394c934680.jpg
4837,FALSE,Neutral,1,http://farm3.static.flickr.com/2275/2083600026_4ab0cb06a6.jpg
11757,FALSE,Positive,0.6644,http://farm3.static.flickr.com/2099/2112873521_fa2ea3993e.jpg
764,FALSE,Positive,0.6703,http://farm1.static.flickr.com/35/73270557_f751c21c00.jpg
2930,FALSE,Negative,0.342,http://farm2.static.flickr.com/1054/987205601_b57ac3d9dd.jpg
2958,FALSE,Positive,0.668,http://farm1.static.flickr.com/226/498914244_3d56471d56.jpg
13202,FALSE,Neutral,0.6739,http://farm2.static.flickr.com/1363/1165907013_9c0d2ae55f.jpg
7347,FALSE,Positive,1,http://farm2.static.flickr.com/1423/1016821379_29e8500609.jpg
4316,FALSE,Positive,0.34,http://farm3.static.flickr.com/2350/2203015848_1da5b09888.jpg
5099,FALSE,Neutral,0.6791,http://farm4.static.flickr.com/3047/2368796036_a3349b998c.jpg
10385,FALSE,Positive,1,http://farm2.static.flickr.com/1197/809920021_7fa04da146.jpg
13498,FALSE,Negative,0.6756,http://farm4.static.flickr.com/3169/2282524448_157cb35e33.jpg
2391,FALSE,Neutral,1,http://farm4.static.flickr.com/3267/2346191028_341031588e.jpg
3722,FALSE,Highly positive,1,http://farm3.static.flickr.com/2332/2436518875_80654aefca.jpg
10402,FALSE,Positive,0.6709,http://farm4.static.flickr.com/3162/2297226980_4a788aaf5d.jpg
4591,FALSE,Positive,0.6674,http://farm1.static.flickr.com/156/350704078_704ba2027f.jpg
9882,FALSE,Positive,0.666,http://farm3.static.flickr.com/2031/2328154627_9f20b793fb.jpg
2849,FALSE,Positive,1,http://farm1.static.flickr.com/43/83865175_30a2aeffb7.jpg
1622,FALSE,Positive,0.6713,http://farm3.static.flickr.com/2097/2056103207_5304eb26bd.jpg
14205,FALSE,Positive,0.6631,http://farm1.static.flickr.com/195/455788598_1e569a12f2.jpg
8863,FALSE,Neutral,0.6708,http://farm1.static.flickr.com/122/297573034_674e07deb8.jpg
8792,FALSE,Positive,0.6707,http://farm1.static.flickr.com/78/222249928_253b04704e.jpg
5577,FALSE,Positive,0.6648,http://farm2.static.flickr.com/1342/886612010_66d8817cbf.jpg
2478,FALSE,Neutral,1,http://farm1.static.flickr.com/49/369665558_32e9ad77fd.jpg
15350,FALSE,Positive,0.6718,http://farm3.static.flickr.com/2229/2376980673_1420c4a313.jpg
14789,FALSE,Positive,0.6586,http://farm2.static.flickr.com/1004/559235824_982dd1e602.jpg
3430,FALSE,Positive,0.3367,http://farm2.static.flickr.com/1137/1217301211_34e5f4ddba.jpg
6225,FALSE,Neutral,0.6674,http://farm1.static.flickr.com/145/391224390_da62c199df.jpg
7521,FALSE,Neutral,0.6678,http://farm3.static.flickr.com/2071/2325231937_ed9ba61015.jpg
5298,FALSE,Neutral,0.6578,http://farm1.static.flickr.com/207/475512127_ea947b76a2.jpg
13807,FALSE,Neutral,0.3371,http://farm1.static.flickr.com/37/78010415_b29b286d27.jpg
15091,FALSE,Neutral,1,http://farm1.static.flickr.com/80/242528661_4491158122.jpg
13444,FALSE,Positive,1,http://farm1.static.flickr.com/98/253629026_96a26e783e.jpg
5803,FALSE,Neutral,1,http://farm1.static.flickr.com/52/168526277_3a972be341.jpg
7361,FALSE,Neutral,0.6692,http://farm1.static.flickr.com/95/245443930_e0338b2e41.jpg
10765,FALSE,Negative,0.6661,http://farm2.static.flickr.com/1172/1257156687_74d5645801.jpg
9865,FALSE,Positive,0.3361,http://farm1.static.flickr.com/69/189347773_ea8e641f64.jpg
3734,FALSE,Positive,1,http://farm2.static.flickr.com/1366/535219131_1508e9f410.jpg
11766,FALSE,Negative,0.6791,http://farm1.static.flickr.com/44/120064604_229869cf26.jpg
9007,FALSE,Positive,0.6681,http://farm1.static.flickr.com/141/410875490_b26c28b948.jpg
15016,FALSE,Positive,1,http://farm3.static.flickr.com/2206/2380243658_9073135a8a.jpg
3895,FALSE,Negative,0.3368,http://farm3.static.flickr.com/2187/2301249173_67b275e343.jpg
13641,FALSE,Positive,0.6679,http://farm3.static.flickr.com/2261/1586900215_f215a5dc78.jpg
654,FALSE,Neutral,1,http://farm1.static.flickr.com/54/161818954_5aa76b3743.jpg
3949,FALSE,Neutral,0.6711,http://farm2.static.flickr.com/1164/744373110_0d10ad830d.jpg
12640,FALSE,Neutral,0.6623,http://farm1.static.flickr.com/43/123570483_a472bd13d3.jpg
11731,FALSE,Positive,0.6679,http://farm1.static.flickr.com/63/162388991_afb11e9ed6.jpg
15562,FALSE,Positive,1,http://farm3.static.flickr.com/2389/2494549186_62686d313b.jpg
6699,FALSE,Positive,1,http://farm1.static.flickr.com/90/258251043_a684474ceb.jpg
4984,FALSE,Negative,0.6638,http://farm1.static.flickr.com/56/107844016_3e0f278493.jpg
4171,FALSE,Neutral,1,http://farm4.static.flickr.com/3042/2304471338_bae64fe9d1.jpg
3653,FALSE,Negative,0.6694,http://farm1.static.flickr.com/28/49720065_8f619aa813.jpg
13475,FALSE,Highly negative,0.6695,http://farm4.static.flickr.com/3090/2631112490_3817167d26.jpg
2857,FALSE,Positive,0.6709,http://farm3.static.flickr.com/2411/2402318729_d941ffb3f8.jpg
14292,FALSE,Neutral,1,http://farm4.static.flickr.com/3035/2662946150_f12699a907.jpg
480,TRUE,Highly positive,0.5246,http://farm6.staticflickr.com/5258/5449064109_21914b06ba.jpg
15108,FALSE,Neutral,0.6701,http://farm1.static.flickr.com/109/253744699_5ae93b025c.jpg
3718,FALSE,Positive,1,http://farm4.static.flickr.com/3273/2706647979_f76911ccdb.jpg
4401,FALSE,Positive,1,http://farm4.static.flickr.com/3147/2395191461_bffbcc7feb.jpg
104,TRUE,Positive,0.7207,http://farm9.staticflickr.com/8141/7116670775_8d07a3d9e4.jpg
1158,FALSE,Positive,0.669,http://farm2.static.flickr.com/1394/594997812_5f1f5bac48.jpg
13018,FALSE,Positive,0.668,http://farm2.static.flickr.com/1029/803409690_a34785b64f.jpg
12252,FALSE,Positive,0.6666,http://farm1.static.flickr.com/42/123706938_3282178e9e.jpg
1384,FALSE,Neutral,1,http://farm3.static.flickr.com/2193/2370715757_0a271ab454.jpg
13471,FALSE,Negative,0.666,http://farm1.static.flickr.com/108/300046352_de7edce672.jpg
4666,FALSE,Positive,1,http://farm2.static.flickr.com/1415/564169374_cc2be4f25e.jpg
6570,FALSE,Negative,0.6667,http://farm4.static.flickr.com/3293/2480522405_22691f0558.jpg
8030,FALSE,Positive,0.6679,http://farm3.static.flickr.com/2362/2235586475_28e1eb5ec7.jpg
13524,FALSE,Neutral,0.6691,http://farm1.static.flickr.com/153/416516453_c67fc4ab61.jpg
4120,FALSE,Neutral,1,http://farm1.static.flickr.com/9/78858932_f0cd520d03.jpg
648,FALSE,Positive,0.6684,http://farm4.static.flickr.com/3217/2308474176_6327369c48.jpg
14201,FALSE,Neutral,0.6662,http://farm2.static.flickr.com/1174/1340843621_4ad913f27d.jpg
15291,FALSE,Positive,0.679,http://farm1.static.flickr.com/31/45593337_fda8dc7de4.jpg
3155,FALSE,Neutral,1,http://farm2.static.flickr.com/1066/878356626_433cb5a2f1.jpg
9961,FALSE,Negative,0.3389,http://farm1.static.flickr.com/113/312667687_43c4edd601.jpg
12052,FALSE,Negative,0.6649,http://farm1.static.flickr.com/223/521204101_a7390efb20.jpg
1458,FALSE,Neutral,1,http://farm1.static.flickr.com/42/87475157_0e78910547.jpg
12205,FALSE,Positive,0.6691,http://farm4.static.flickr.com/3063/2644250636_bbb5395eb0.jpg
8252,FALSE,Positive,0.6582,http://farm2.static.flickr.com/1003/1430184220_839bcf5930.jpg
4792,FALSE,Positive,0.6652,http://farm1.static.flickr.com/47/148654992_5b76b09359.jpg
6691,FALSE,Neutral,1,http://farm3.static.flickr.com/2309/2067105789_bfdb512a2b.jpg
13879,FALSE,Negative,0.3353,http://farm1.static.flickr.com/34/73881975_cc2abe40e5.jpg
5169,FALSE,Neutral,0.6599,http://farm4.static.flickr.com/3017/2626064642_345f48938b.jpg
10644,FALSE,Neutral,1,http://farm1.static.flickr.com/229/471770831_aeac979293.jpg
2920,FALSE,Negative,0.6684,http://farm1.static.flickr.com/184/428345074_7e4a0fab30.jpg
8218,FALSE,Positive,0.6697,http://farm3.static.flickr.com/2303/2521943017_804bd7cc2e.jpg
884,FALSE,Neutral,1,http://farm1.static.flickr.com/105/315644835_5025ede292.jpg
11171,FALSE,Neutral,1,http://farm1.static.flickr.com/127/434979387_43f3beb1f9.jpg
544,TRUE,Positive,0.5207,http://farm1.staticflickr.com/93/240022245_952d609f86.jpg
5002,FALSE,Neutral,1,http://farm1.static.flickr.com/46/127234050_588ade0892.jpg
15143,FALSE,Neutral,1,http://farm4.static.flickr.com/3039/2540284108_42d410403a.jpg
11378,FALSE,Positive,1,http://farm4.static.flickr.com/3197/2613880539_e40d668d0f.jpg
13005,FALSE,Positive,1,http://farm2.static.flickr.com/1032/730689329_2698ec0680.jpg
4922,FALSE,Neutral,0.661,http://farm1.static.flickr.com/198/442578244_16a48cba93.jpg
3882,FALSE,Neutral,1,http://farm1.static.flickr.com/27/56762297_03bb95c572.jpg
4334,FALSE,Positive,0.6659,http://farm1.static.flickr.com/100/261147419_d50272f675.jpg
11854,FALSE,Neutral,0.6651,http://farm1.static.flickr.com/117/262313336_657cec119f.jpg
3796,FALSE,Positive,0.6695,http://farm3.static.flickr.com/2079/2253476911_6659d9d906.jpg
742,FALSE,Highly positive,0.3352,http://farm1.static.flickr.com/51/135600982_898d29d87a.jpg
9308,FALSE,Positive,0.3358,http://farm1.static.flickr.com/52/120774218_353f4e7a76.jpg
6368,FALSE,Positive,0.6678,http://farm1.static.flickr.com/103/304045592_5a5b9327bb.jpg
11380,FALSE,Positive,0.6691,http://farm3.static.flickr.com/2235/2303400007_f5a9dfcd91.jpg
10892,FALSE,Positive,1,http://farm1.static.flickr.com/156/382341556_0571f00e22.jpg
9376,FALSE,Negative,0.6713,http://farm3.static.flickr.com/2216/1816428086_76cbea0eac.jpg
2145,FALSE,Neutral,0.675,http://farm4.static.flickr.com/3173/2643844293_23e931152a.jpg
1881,FALSE,Positive,1,http://farm1.static.flickr.com/175/463437467_a89802def9.jpg
13978,FALSE,Positive,1,http://farm3.static.flickr.com/2316/2372676454_db04ee2f36.jpg
14353,FALSE,Positive,1,http://farm3.static.flickr.com/2165/1608589048_14360ea67d.jpg
12418,FALSE,Neutral,1,http://farm3.static.flickr.com/2202/1871305020_441bff3826.jpg
334,TRUE,Negative,0.719,http://farm1.staticflickr.com/88/431814281_d5d20d49fd.jpg
10378,FALSE,Neutral,0.67,http://farm4.static.flickr.com/3069/2421110736_db2343ded5.jpg
11027,FALSE,Negative,0.3353,http://farm3.static.flickr.com/2380/2128934813_e0fd5554aa.jpg
10500,FALSE,Positive,1,http://farm1.static.flickr.com/94/232856337_de40a5dbff.jpg
2287,FALSE,Negative,1,http://farm3.static.flickr.com/2126/2225098643_4e3cbabb6e.jpg
10257,FALSE,Positive,1,http://farm4.static.flickr.com/3212/2756162161_cf92bacab1.jpg
715,FALSE,Highly positive,0.6647,http://farm1.static.flickr.com/79/235969074_bbb6805e3f.jpg
14901,FALSE,Negative,0.6638,http://farm4.static.flickr.com/3098/2665996908_a1178a983d.jpg
11032,FALSE,Positive,1,http://farm3.static.flickr.com/2260/2461667376_6d9d60debb.jpg
6206,FALSE,Positive,0.6687,http://farm2.static.flickr.com/1083/1296420417_da9ed13b1b.jpg
4337,FALSE,Neutral,1,http://farm3.static.flickr.com/2367/1997212075_8f7b37947b.jpg
12056,FALSE,Positive,1,http://farm1.static.flickr.com/29/96917048_be76e140ce.jpg
12248,FALSE,Positive,0.668,http://farm3.static.flickr.com/2234/2221746364_a5fb2eca2d.jpg
3276,FALSE,Neutral,0.6692,http://farm3.static.flickr.com/2264/2134704992_cd65f54b84.jpg
14384,FALSE,Neutral,1,http://farm3.static.flickr.com/2115/2074864690_5b56d18454.jpg
3572,FALSE,Neutral,1,http://farm2.static.flickr.com/1344/1221129429_66a122fd2e.jpg
10521,FALSE,Neutral,1,http://farm1.static.flickr.com/109/284898943_e7bd445392.jpg
9931,FALSE,Negative,0.3416,http://farm3.static.flickr.com/2053/2188456854_a3fa47ae20.jpg
5454,FALSE,Positive,0.6595,http://farm2.static.flickr.com/1011/783738125_fa87c97de8.jpg
840,FALSE,Positive,0.6665,http://farm3.static.flickr.com/2079/2456783544_4fa3e5a3c3.jpg
8780,FALSE,Positive,0.6703,http://farm1.static.flickr.com/229/493875634_cbba8000e4.jpg
13178,FALSE,Neutral,0.6693,http://farm4.static.flickr.com/3079/2314747000_a9714f4f54.jpg
12884,FALSE,Positive,1,http://farm4.static.flickr.com/3051/2673646669_4289e76e77.jpg
5365,FALSE,Positive,0.6638,http://farm3.static.flickr.com/2154/2145161768_9a99d70bed.jpg
6178,FALSE,Positive,1,http://farm2.static.flickr.com/1157/1409618537_2f1936d9ca.jpg
5045,FALSE,Neutral,1,http://farm3.static.flickr.com/2243/2343339760_c24a441bf7.jpg
6226,FALSE,Neutral,1,http://farm4.static.flickr.com/3249/2297315623_c22a574b2b.jpg
4101,FALSE,Neutral,0.6647,http://farm3.static.flickr.com/2240/2040008947_dc88ce898e.jpg
14951,FALSE,Neutral,1,http://farm4.static.flickr.com/3011/2298334806_7c5d5dbbe7.jpg
5724,FALSE,Neutral,1,http://farm3.static.flickr.com/2364/2489668990_d9052d8399.jpg
5884,FALSE,Neutral,0.6617,http://farm3.static.flickr.com/2271/2058518255_b04e42b678.jpg
745,FALSE,Positive,1,http://farm3.static.flickr.com/2134/2541394686_d9d152a8b0.jpg
1966,FALSE,Positive,0.6651,http://farm4.static.flickr.com/3070/2327002757_64c42c5472.jpg
6995,FALSE,Positive,0.6673,http://farm1.static.flickr.com/169/475399396_ca9b20dc0c.jpg
12452,FALSE,Positive,0.6657,http://farm3.static.flickr.com/2295/2117228026_cc8ffb44db.jpg
1143,FALSE,Positive,0.6688,http://farm2.static.flickr.com/1285/1376520165_d66e8ce71f.jpg
13180,FALSE,Positive,0.6684,http://farm1.static.flickr.com/123/358759046_c46c1e2f0e.jpg
14703,FALSE,Highly positive,0.6603,http://farm3.static.flickr.com/2018/2211743592_87cbaacf41.jpg
1207,FALSE,Positive,1,http://farm1.static.flickr.com/132/419783839_24df06a0bb.jpg
13912,FALSE,Neutral,1,http://farm2.static.flickr.com/1359/1365839484_b2cdf41b65.jpg
14779,FALSE,Positive,1,http://farm1.static.flickr.com/161/415440823_86daac7b48.jpg
15149,FALSE,Positive,1,http://farm1.static.flickr.com/37/102703552_fdc8444565.jpg
9211,FALSE,Positive,0.6652,http://farm1.static.flickr.com/125/369096487_fc4a64758d.jpg
10831,FALSE,Positive,0.3434,http://farm2.static.flickr.com/1059/919262228_f1b5e4b989.jpg
5658,FALSE,Positive,0.6728,http://farm1.static.flickr.com/40/75322233_299a365507.jpg
8022,FALSE,Neutral,1,http://farm1.static.flickr.com/74/181654952_21211b9e23.jpg
531,TRUE,Positive,0.8006,http://farm1.staticflickr.com/91/225390555_393bc30ee5.jpg
3985,FALSE,Highly negative,0.3391,http://farm1.static.flickr.com/154/364409120_5aa8e995f4.jpg
4360,FALSE,Neutral,0.6669,http://farm2.static.flickr.com/1267/640334563_7be191e2b9.jpg
3992,FALSE,Positive,0.6671,http://farm1.static.flickr.com/166/340823275_7869554baf.jpg
7052,FALSE,Positive,0.6691,http://farm1.static.flickr.com/5/9295495_14f5490695.jpg
9843,FALSE,Neutral,0.6712,http://farm3.static.flickr.com/2348/2261478756_41d293f687.jpg
14121,FALSE,Negative,0.6597,http://farm1.static.flickr.com/26/40285077_a1933449b1.jpg
9653,FALSE,Positive,0.6806,http://farm1.static.flickr.com/177/442190262_6ef43cc4c8.jpg
2526,FALSE,Positive,1,http://farm4.static.flickr.com/3161/2425730184_da4ae90a24.jpg
11195,FALSE,Positive,1,http://farm4.static.flickr.com/3011/2386075108_91b17277b8.jpg
6930,FALSE,Neutral,1,http://farm1.static.flickr.com/30/62927111_5a65c9f66e.jpg
11782,FALSE,Positive,0.6688,http://farm3.static.flickr.com/2170/2162534840_6e6f1f9305.jpg
11309,FALSE,Neutral,0.6641,http://farm1.static.flickr.com/24/54250308_cabc5ea5d5.jpg
11927,FALSE,Neutral,0.6596,http://farm3.static.flickr.com/2130/2157171861_e6a9b8aae0.jpg
4996,FALSE,Positive,1,http://farm2.static.flickr.com/1102/729201344_ae7c60e1cc.jpg
11166,FALSE,Neutral,1,http://farm3.static.flickr.com/2155/2101238995_a18190c24f.jpg
13633,FALSE,Negative,0.6772,http://farm1.static.flickr.com/27/40440117_4521374442.jpg
2413,FALSE,Negative,0.6624,http://farm4.static.flickr.com/3105/2625865887_4a81a4e3f2.jpg
14156,FALSE,Positive,0.3375,http://farm1.static.flickr.com/34/114283944_ac15d0c5a5.jpg
15472,FALSE,Positive,0.6681,http://farm3.static.flickr.com/2318/2139386628_ac8786ae67.jpg
12656,FALSE,Neutral,0.3357,http://farm3.static.flickr.com/2031/2046233437_ccd5c19b50.jpg
7811,FALSE,Positive,0.6594,http://farm1.static.flickr.com/229/465296786_e73cfa2ba4.jpg
1333,FALSE,Positive,1,http://farm3.static.flickr.com/2067/2060505889_54e5334434.jpg
12484,FALSE,Positive,0.6676,http://farm2.static.flickr.com/1228/1478759887_a7e8009298.jpg
13083,FALSE,Neutral,1,http://farm1.static.flickr.com/30/35978476_c0946c3f1b.jpg
15510,FALSE,Neutral,1,http://farm2.static.flickr.com/1134/1484359644_5d92ba9a6e.jpg
6077,FALSE,Positive,0.6666,http://farm3.static.flickr.com/2323/2115617469_21464a656e.jpg
9807,FALSE,Positive,0.6697,http://farm4.static.flickr.com/3032/2369308550_ae9b281b2f.jpg
13134,FALSE,Positive,1,http://farm3.static.flickr.com/2333/2312431612_fdfb701755.jpg
5095,FALSE,Neutral,1,http://farm3.static.flickr.com/2359/2366212385_3777a2c7f1.jpg
14727,FALSE,Negative,0.342,http://farm3.static.flickr.com/2334/2157136209_b76e220d59.jpg
14367,FALSE,Neutral,0.3379,http://farm3.static.flickr.com/2395/2343238923_c6825f65cc.jpg
9393,FALSE,Negative,0.662,http://farm2.static.flickr.com/1361/1487339648_2743f9e755.jpg
2118,FALSE,Negative,0.6653,http://farm1.static.flickr.com/136/336309825_ac76c5544f.jpg
9758,FALSE,Neutral,0.3357,http://farm1.static.flickr.com/226/474054063_41d9d5641b.jpg
7364,FALSE,Positive,0.6612,http://farm2.static.flickr.com/1409/1457036074_3bd26586d5.jpg
13799,FALSE,Neutral,0.6654,http://farm1.static.flickr.com/118/309038661_cfe31e9ef4.jpg
2936,FALSE,Positive,0.663,http://farm2.static.flickr.com/1092/622436591_a187f30e8a.jpg
5013,FALSE,Positive,1,http://farm3.static.flickr.com/2035/1557826448_91e48b156a.jpg
1184,FALSE,Positive,0.6646,http://farm2.static.flickr.com/1244/1438141179_c3e329b701.jpg
