id,emotion,url,disagrees,agrees
63029,fear,http://farm3.staticflickr.com/2848/9525925287_2473ee4aed_z.jpg,3,2
75136,awe,http://farm8.staticflickr.com/7551/15857107869_beb94764db_z.jpg,3,2
16612,amusement,http://farm9.staticflickr.com/8066/8180887414_a793cf12e0_z.jpg,5,0
39171,fear,http://farm9.staticflickr.com/8061/8205631806_9d51b7a4fb_z.jpg,4,1
61802,excitement,http://farm9.staticflickr.com/8281/7872427144_004b8b305e_z.jpg,0,5
59884,sadness,http://farm4.staticflickr.com/3753/10604522046_168476f0c9_z.jpg,3,2
2222,awe,http://farm9.staticflickr.com/8453/7949148842_d47553f045_z.jpg,2,3
3561,contentment,http://farm3.staticflickr.com/2887/11284370035_a5135cf395_z.jpg,2,3
69019,excitement,http://farm9.staticflickr.com/8317/7906834972_3251901da0_z.jpg,3,2
60412,excitement,http://farm9.staticflickr.com/8506/8441149302_3252a3b170_z.jpg,2,3
78424,amusement,http://farm8.staticflickr.com/7356/10289756715_883066bb1c_z.jpg,1,4
48666,sadness,http://farm4.staticflickr.com/3339/5773614407_e956aeed58_z.jpg,5,0
83914,sadness,http://farm8.staticflickr.com/7166/6467680207_c2a98a2e8f_z.jpg,5,0
89165,fear,http://farm4.staticflickr.com/3783/9682982160_93d6537c28_z.jpg,5,0
72796,amusement,http://farm9.staticflickr.com/8369/8600853895_52296cd937_z.jpg,5,0
11487,disgust,http://farm3.staticflickr.com/2507/4083715124_09e262067d_z.jpg,5,0
64233,disgust,http://farm3.staticflickr.com/2513/3834474038_cc5fe06cdf_z.jpg,5,0
23054,contentment,http://farm8.staticflickr.com/7002/6652828083_febc0cac13_z.jpg,1,4
79106,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/0e9cdf4cabd011e2a7d422000a9e0846_7.jpg,4,1
36872,disgust,http://farm9.staticflickr.com/8482/8199897280_f2d2a00986_z.jpg,5,0
74751,disgust,http://farm8.staticflickr.com/7089/13684838094_66a684d989_z.jpg,0,5
79792,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/10955417_1543391495950339_16743515_n.jpg,1,4
13827,sadness,http://farm4.staticflickr.com/3192/2788600944_91cbff9d44_z.jpg,4,1
28536,anger,http://farm7.staticflickr.com/6226/6270253293_87d4012e26_z.jpg,4,1
73034,disgust,http://farm9.staticflickr.com/8359/8325743636_500db6dfaf_z.jpg,4,1
62520,fear,http://farm9.staticflickr.com/8468/8143275124_bceb75bb4c_z.jpg,3,2
65095,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/10727586_786554328057979_1073682614_n.jpg,5,0
15162,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/925597_1530198700551786_1731678372_n.jpg,2,3
3252,contentment,http://farm9.staticflickr.com/8492/8308288101_f316637e79_z.jpg,1,4
50730,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/1389184_333450976822710_2144847136_n.jpg,5,0
36174,disgust,http://farm5.staticflickr.com/4142/4853529965_118fc8e9ea_z.jpg,1,4
86376,amusement,http://farm4.staticflickr.com/3692/11247645786_ced709450c_z.jpg,5,0
31128,disgust,http://farm7.staticflickr.com/6207/6067769133_57b214e66f_z.jpg,5,0
25019,contentment,http://farm8.staticflickr.com/7190/6782000716_7984eea5e0_z.jpg,1,4
63516,fear,http://farm4.staticflickr.com/3942/15480800081_81a38a394c_z.jpg,2,3
36140,disgust,http://farm9.staticflickr.com/8510/8527125347_a0a092c8be_z.jpg,3,1
17058,contentment,http://farm8.staticflickr.com/7250/7556166646_d652d190b6_z.jpg,1,4
39765,fear,http://farm4.staticflickr.com/3911/14783889395_1faccd88f5_z.jpg,4,1
12532,contentment,http://farm4.staticflickr.com/3636/3384661416_ceb8277df5_z.jpg,1,4
16649,amusement,http://farm9.staticflickr.com/8015/7396086608_1686bb0ff6_z.jpg,4,1
11855,disgust,http://farm3.staticflickr.com/2119/2277632447_3f0fb647f8_z.jpg,4,1
958,awe,http://farm9.staticflickr.com/8283/7719797278_9e6e9a4204_z.jpg,0,5
39613,fear,http://farm8.staticflickr.com/7443/13047727443_115c56f22e_z.jpg,5,0
21906,anger,http://farm4.staticflickr.com/3933/14939089123_cf7d2d31f5_z.jpg,3,2
7057,fear,http://farm3.staticflickr.com/2857/10342538824_3a03ee6d06_z.jpg,5,0
39872,fear,http://farm4.staticflickr.com/3949/15476545768_e47c039646_z.jpg,3,2
65196,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/10894919_788520807852556_1922325125_n.jpg,4,1
27452,anger,http://farm6.staticflickr.com/5096/5542026982_b4a33db121_z.jpg,5,0
7551,fear,http://farm6.staticflickr.com/5534/9611338758_c6ba383172_z.jpg,5,0
76598,awe,http://farm6.staticflickr.com/5551/14502194365_4b8c00dc93_z.jpg,5,0
82765,anger,http://farm6.staticflickr.com/5046/5260439446_0457901273_z.jpg,5,0
46934,amusement,http://farm9.staticflickr.com/8162/7517389058_a365498e26_z.jpg,4,1
72001,amusement,http://farm3.staticflickr.com/2821/9110113877_d4dca65c26_z.jpg,2,3
1706,awe,http://farm4.staticflickr.com/3238/13086594734_8194eb445a_z.jpg,2,3
14162,sadness,http://farm2.staticflickr.com/1290/4688323895_287ba7f64d_z.jpg,3,2
80664,contentment,http://farm4.staticflickr.com/3903/14593304710_87ffd6dd47_z.jpg,5,0
62512,fear,http://farm4.staticflickr.com/3731/9774395873_fc547eb633_z.jpg,5,0
28202,anger,http://farm6.staticflickr.com/5591/14247048645_696735428c_z.jpg,5,0
74474,disgust,http://farm3.staticflickr.com/2309/2533811749_633baf1fca_z.jpg,1,4
57687,awe,http://farm6.staticflickr.com/5037/14322552744_cdb70eb1b6_z.jpg,2,3
66181,fear,http://farm4.staticflickr.com/3784/12814706825_d1d3108f4d_z.jpg,4,1
36807,disgust,http://farm4.staticflickr.com/3232/2297332784_9ea0bba3ac_z.jpg,0,5
21533,anger,http://farm9.staticflickr.com/8073/8261842886_635fc243d2_z.jpg,5,0
10062,disgust,http://farm6.staticflickr.com/5347/8849920995_1f0f4df010_z.jpg,4,1
41157,awe,http://farm3.staticflickr.com/2884/9420102427_9866e9615d_z.jpg,1,4
31083,disgust,http://farm4.staticflickr.com/3514/3298486310_c1e4a5c9bb_z.jpg,2,3
66325,fear,http://farm8.staticflickr.com/7169/6734278431_4c1e1b6c46_z.jpg,5,0
29712,amusement,http://farm3.staticflickr.com/2901/14326203862_3bea643ef6_z.jpg,0,5
66286,fear,http://farm8.staticflickr.com/7413/9766126356_ec85c8cacd_z.jpg,1,4
44836,excitement,http://farm4.staticflickr.com/3669/13876831294_1dac403a73_z.jpg,4,1
51853,contentment,http://farm8.staticflickr.com/7134/8155909179_ff94a4ea77_z.jpg,3,2
1516,awe,http://farm9.staticflickr.com/8477/8234950344_2195c25ded_z.jpg,0,5
89001,fear,http://farm8.staticflickr.com/7419/10038151925_690be1f28d_z.jpg,5,0
54626,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/923747_344857325666638_8809112_n.jpg,4,1
7379,fear,http://farm4.staticflickr.com/3725/12900847483_4022562322_z.jpg,5,0
19662,anger,http://farm9.staticflickr.com/8658/15936636055_9a45a0fda5_z.jpg,5,0
6548,excitement,http://farm4.staticflickr.com/3697/14116128737_86b852cbd1_z.jpg,0,5
89278,fear,http://farm9.staticflickr.com/8188/8129568029_19fe01a26d_z.jpg,1,4
46769,amusement,http://farm9.staticflickr.com/8113/8640911344_8250a57740_z.jpg,3,2
34589,anger,http://farm6.staticflickr.com/5450/9014679449_cfc0abb8a6_z.jpg,5,0
70983,excitement,http://farm9.staticflickr.com/8371/8565905027_b639f4c8e5_z.jpg,5,0
84962,sadness,http://farm3.staticflickr.com/2158/2230485283_cd7461b202_z.jpg,4,1
51018,contentment,http://farm9.staticflickr.com/8524/8569501316_c67876f6c8_z.jpg,0,5
56346,excitement,http://farm9.staticflickr.com/8142/7609369678_4b334cb4d1_z.jpg,4,1
35318,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/10853155_1512243319042255_1258327532_n.jpg,4,1
54444,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/1171714_308193605996138_2045327740_n.jpg,0,5
71944,amusement,http://farm8.staticflickr.com/7291/9780164455_b5de25df4c_z.jpg,1,4
21931,anger,http://farm4.staticflickr.com/3878/14465984636_a987d6c68a_z.jpg,3,2
1612,awe,http://farm6.staticflickr.com/5577/14298350046_6cd42901e9_z.jpg,4,1
33486,sadness,http://farm6.staticflickr.com/5544/10930830466_cc84178bf7_z.jpg,5,0
58706,sadness,http://farm9.staticflickr.com/8421/7530458958_738d120fa9_z.jpg,2,3
67101,fear,http://farm9.staticflickr.com/8473/8141052263_f93fe8a70b_z.jpg,5,0
74230,disgust,http://farm4.staticflickr.com/3461/3251716155_79cdc3f532_z.jpg,5,0
74478,disgust,http://farm1.staticflickr.com/34/101433812_c529cb2222_z.jpg,5,0
79866,contentment,http://farm8.staticflickr.com/7388/11646786905_1e76193fbd_z.jpg,4,1
79640,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/927525_1410789662495065_1214562062_n.jpg,1,4
27822,anger,http://farm6.staticflickr.com/5473/10908469783_548ce568d3_z.jpg,5,0
63826,fear,http://farm8.staticflickr.com/7426/9593299717_1a089812b9_z.jpg,5,0
20012,anger,http://farm9.staticflickr.com/8491/8301999499_deb5810f55_z.jpg,5,0
38876,excitement,http://farm9.staticflickr.com/8185/8411580136_e14b813914_z.jpg,4,1
57420,awe,http://farm3.staticflickr.com/2874/9035987386_b4e5dc68af_z.jpg,0,5
15025,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/bba2e6467fc511e2a1bd22000a9f1361_7.jpg,3,2
11880,disgust,http://farm3.staticflickr.com/2154/2225126392_91613692ae_z.jpg,2,3
27736,anger,http://farm7.staticflickr.com/6027/5914998095_40e789c64a_z.jpg,5,0
61361,excitement,http://farm6.staticflickr.com/5491/11922399876_0ea7775fc7_z.jpg,1,4
39351,fear,http://farm3.staticflickr.com/2844/9470319209_7db9ccc30d_z.jpg,5,0
39196,fear,http://farm8.staticflickr.com/7396/12106407775_4cee789694_z.jpg,3,2
34936,anger,http://farm9.staticflickr.com/8096/8451451659_cc61510797_z.jpg,5,0
43312,fear,http://farm8.staticflickr.com/7512/15470812524_0c7949d4c3_z.jpg,5,0
3744,contentment,http://farm9.staticflickr.com/8462/7933669256_34de9d67a9_z.jpg,1,3
22857,awe,http://farm9.staticflickr.com/8394/8620607825_f5bf0a695c_z.jpg,5,0
48783,sadness,http://farm3.staticflickr.com/2832/12510176513_a5323187ab_z.jpg,3,2
82626,anger,http://farm4.staticflickr.com/3412/4643897549_829348db2c_z.jpg,5,0
57551,awe,http://farm3.staticflickr.com/2818/9622704480_1e0947b3cf_z.jpg,5,0
35729,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/0168586a23b311e2a2e022000a1faf45_7.jpg,5,0
70147,excitement,http://farm8.staticflickr.com/7253/7497405128_aa55d354e5_z.jpg,4,1
50284,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/4c2455e6f78111e2a45222000a9e06f4_7.jpg,4,1
59952,excitement,http://farm8.staticflickr.com/7290/11526434035_6b025992c7_z.jpg,5,0
52982,anger,http://farm9.staticflickr.com/8123/8685789106_1547bd010f_z.jpg,5,0
78835,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/10584530_728176780588331_89654462_n.jpg,5,0
87948,fear,http://farm8.staticflickr.com/7267/7640455676_e6724e079a_z.jpg,4,1
72308,amusement,http://farm4.staticflickr.com/3781/11264859226_45af0f27bc_z.jpg,0,5
66013,fear,http://farm4.staticflickr.com/3750/11323052613_446f31b4cd_z.jpg,4,1
26270,disgust,http://farm6.staticflickr.com/5159/14425216143_f4383030f1_z.jpg,5,0
75692,awe,http://farm8.staticflickr.com/7405/9708779631_80f5f1a3c1_z.jpg,5,0
88360,fear,http://farm8.staticflickr.com/7234/7227867162_f8af129503_z.jpg,5,0
17091,contentment,http://farm3.staticflickr.com/2139/2257422879_fd95b9d5fc_z.jpg,5,0
8748,fear,http://farm6.staticflickr.com/5320/13967679870_3460819491_z.jpg,5,0
8568,fear,http://farm4.staticflickr.com/3801/9993956656_49473d8767_z.jpg,5,0
75956,awe,http://farm9.staticflickr.com/8513/8595334819_ccce68e6c5_z.jpg,1,4
41838,awe,http://farm8.staticflickr.com/7532/16143559735_0747160f51_z.jpg,5,0
34980,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/10723889_1485299595088135_809767063_n.jpg,4,1
65522,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/10723976_803633509692690_922610894_n.jpg,5,0
67076,fear,http://farm8.staticflickr.com/7141/6640621021_cbe7ed9af3_z.jpg,4,1
71766,excitement,http://farm9.staticflickr.com/8307/7914200020_f5fa843c3c_z.jpg,3,2
19260,anger,http://farm4.staticflickr.com/3146/4553211964_ae539672b4_z.jpg,5,0
51254,contentment,http://farm4.staticflickr.com/3210/2911270454_d4817e86a1_z.jpg,3,2
49033,sadness,http://farm6.staticflickr.com/5051/5414058207_49c0364f7d_z.jpg,4,1
20272,anger,http://farm9.staticflickr.com/8522/8478677974_0c256ab7c8_z.jpg,5,0
87077,amusement,http://farm8.staticflickr.com/7086/7194864430_e6175fdea5_z.jpg,4,1
21964,awe,http://farm4.staticflickr.com/3762/9454599892_2e491ea548_z.jpg,2,3
39369,fear,http://farm3.staticflickr.com/2909/13754562504_33284edbce_z.jpg,5,0
43444,fear,http://farm3.staticflickr.com/2871/10562592393_fe854d8034_z.jpg,5,0
45843,amusement,http://farm6.staticflickr.com/5526/9317278527_c2bb14bd33_z.jpg,2,3
42910,anger,http://farm2.staticflickr.com/1012/634976629_8c3c6985fa_z.jpg,5,0
74183,disgust,http://farm4.staticflickr.com/3268/2720047588_b4203763c5_z.jpg,5,0
16383,amusement,http://farm4.staticflickr.com/3775/12439556544_ce2dc2ed5e_z.jpg,4,1
53149,anger,http://farm8.staticflickr.com/7009/6467654207_eba1ebe917_z.jpg,4,1
28556,anger,http://farm9.staticflickr.com/8234/8589324084_96947b25e8_z.jpg,5,0
28837,anger,http://farm4.staticflickr.com/3744/12538840613_4b8aac8d67_z.jpg,5,0
69721,excitement,http://farm8.staticflickr.com/7325/11769946504_0bcb000251_z.jpg,4,1
17678,contentment,http://farm8.staticflickr.com/7094/7073854869_3e6237543f_z.jpg,3,2
19270,anger,http://farm9.staticflickr.com/8359/8266319455_007cc77310_z.jpg,4,1
63829,fear,http://farm3.staticflickr.com/2891/11465804535_30e05dcf5d_z.jpg,5,0
70003,excitement,http://farm4.staticflickr.com/3926/14350152644_672913c73e_z.jpg,1,4
41170,awe,http://farm9.staticflickr.com/8080/8341851059_95f0449e3b_z.jpg,5,0
63109,fear,http://farm8.staticflickr.com/7367/11182331656_1fd0087a65_z.jpg,5,0
44582,excitement,http://farm9.staticflickr.com/8515/8534336056_12b3706e7c_z.jpg,5,0
31337,disgust,http://farm3.staticflickr.com/2082/2364620902_ec0cb5f3ce_z.jpg,3,2
38537,excitement,http://farm6.staticflickr.com/5557/14779936689_6a0a0b2018_z.jpg,5,0
64933,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/10891095_771242839580336_1628701258_n.jpg,2,3
27531,anger,http://farm9.staticflickr.com/8509/8555201399_03af70bb1c_z.jpg,5,0
63752,fear,http://farm4.staticflickr.com/3723/13153497203_67e3a11160_z.jpg,5,0
56709,excitement,http://farm4.staticflickr.com/3805/13454974165_4b57587aec_z.jpg,2,3
58521,sadness,http://farm4.staticflickr.com/3756/10983143663_99dcbe9839_z.jpg,2,3
9309,disgust,http://farm8.staticflickr.com/7339/9293573848_1439a7a108_z.jpg,5,0
515,awe,http://farm8.staticflickr.com/7073/7204164800_d6cb788a2b_z.jpg,5,0
72832,disgust,http://farm6.staticflickr.com/5068/5872567587_6f4610ab93_z.jpg,5,0
38583,excitement,http://farm8.staticflickr.com/7355/8718323814_87dcdcc543_z.jpg,5,0
31469,disgust,http://farm8.staticflickr.com/7352/12899775675_a303d5be41_z.jpg,5,0
22047,awe,http://farm8.staticflickr.com/7041/6795424106_bbe5a997f4_z.jpg,4,1
48924,sadness,http://farm4.staticflickr.com/3276/2830483252_b137355cdd_z.jpg,3,2
62428,fear,http://farm8.staticflickr.com/7198/6909931893_ff6fd9e60d_z.jpg,4,1
14686,sadness,http://farm5.staticflickr.com/4026/4526099545_beb97f4112_z.jpg,3,2
43997,excitement,http://farm9.staticflickr.com/8011/7533267004_e59e37db03_z.jpg,4,1
55547,fear,http://farm8.staticflickr.com/7408/12604324054_a4779d65f2_z.jpg,5,0
55012,fear,http://farm9.staticflickr.com/8359/8276182271_904556f701_z.jpg,5,0
32474,awe,http://farm9.staticflickr.com/8444/7888774310_cdf3141f37_z.jpg,5,0
52479,contentment,http://farm9.staticflickr.com/8118/8637724587_a0e4ca8d78_z.jpg,4,1
51653,contentment,http://farm5.staticflickr.com/4139/4958334693_4bf324fbf1_z.jpg,3,2
88191,fear,http://farm8.staticflickr.com/7114/6856173820_36eb564cd8_z.jpg,5,0
49429,sadness,http://farm7.staticflickr.com/6112/6327195373_6da2a03ca5_z.jpg,5,0
19963,anger,http://farm8.staticflickr.com/7188/6940647755_cb205531e8_z.jpg,5,0
63979,disgust,http://farm6.staticflickr.com/5579/14749763642_c1f557e639_z.jpg,5,0
8754,fear,http://farm9.staticflickr.com/8457/8062989401_b6f92d4f9d_z.jpg,5,0
70024,excitement,http://farm8.staticflickr.com/7501/16172907516_a42a301711_z.jpg,3,2
81610,anger,http://farm7.staticflickr.com/6023/5978021834_81b28ef0c9_z.jpg,5,0
82031,anger,http://farm4.staticflickr.com/3852/14770534871_6644cc7752_z.jpg,5,0
72835,disgust,http://farm2.staticflickr.com/1140/1313022978_7b5001d47c_z.jpg,4,1
3000,contentment,http://farm8.staticflickr.com/7154/6445902277_0f4a8f14ee_z.jpg,3,2
22213,awe,http://farm8.staticflickr.com/7334/9043800233_e446e4db23_z.jpg,2,3
1376,awe,http://farm9.staticflickr.com/8472/8097758662_43cf1bff12_z.jpg,5,0
39433,fear,http://farm8.staticflickr.com/7497/15870548096_2685e6208b_z.jpg,1,4
16123,amusement,http://farm8.staticflickr.com/7353/10739119866_ce9d37afee_z.jpg,2,3
30451,amusement,http://farm8.staticflickr.com/7197/6888478750_8d0d0331fb_z.jpg,0,5
56880,excitement,http://farm9.staticflickr.com/8332/8396730579_391e1ee552_z.jpg,5,0
19665,anger,http://farm9.staticflickr.com/8352/8410663466_f2e277b599_z.jpg,5,0
36088,disgust,http://farm6.staticflickr.com/5521/10845615524_6fe27d5278_z.jpg,5,0
72883,disgust,http://farm5.staticflickr.com/4094/4928274660_03351923df_z.jpg,2,3
25047,contentment,http://farm5.staticflickr.com/4083/4844344770_f1fa6828aa_z.jpg,2,3
66002,fear,http://farm3.staticflickr.com/2919/14369118263_79ed7d19d7_z.jpg,5,0
14624,sadness,http://farm3.staticflickr.com/2644/4070232248_470dc0cfa3_z.jpg,1,4
11743,disgust,http://farm6.staticflickr.com/5218/5443724179_e9bafd30e7_z.jpg,5,0
17871,contentment,http://farm9.staticflickr.com/8306/7830514584_6982f30d8e_z.jpg,2,3
84252,sadness,http://farm4.staticflickr.com/3836/14144547768_8a1508b6d1_z.jpg,5,0
68422,fear,http://farm4.staticflickr.com/3870/15181196809_f45d27385c_z.jpg,5,0
71160,excitement,http://farm9.staticflickr.com/8543/8672867668_ab831bd669_z.jpg,5,0
31926,disgust,http://farm3.staticflickr.com/2335/1588494705_4daf7e5150_z.jpg,5,0
56276,excitement,http://farm3.staticflickr.com/2944/15304314766_f98d86cfa7_z.jpg,0,5
11526,disgust,http://farm3.staticflickr.com/2434/3878200186_312d8b4698_z.jpg,4,1
24208,contentment,http://farm6.staticflickr.com/5529/9642338910_5793b2fc60_z.jpg,0,5
41188,awe,http://farm6.staticflickr.com/5594/15018552675_5de20e39ff_z.jpg,1,4
33605,sadness,http://farm9.staticflickr.com/8219/8445335525_4e2777a075_z.jpg,0,5
43416,fear,http://farm6.staticflickr.com/5559/14597309730_9cea24551c_z.jpg,5,0
56960,awe,http://farm9.staticflickr.com/8302/7741902578_d6057bd346_z.jpg,5,0
38425,excitement,http://farm8.staticflickr.com/7490/15729993936_43c6169919_z.jpg,0,5
52722,contentment,http://farm5.staticflickr.com/4050/4710470091_77b940d552_z.jpg,3,2
44529,excitement,http://farm4.staticflickr.com/3902/14691891318_56bcdca09c_z.jpg,5,0
32877,awe,http://farm4.staticflickr.com/3815/11338660764_80c872d411_z.jpg,4,1
55449,fear,http://farm8.staticflickr.com/7278/14034910474_4d308f3ba0_z.jpg,5,0
23720,contentment,http://farm3.staticflickr.com/2251/2209221559_538dd4e805_z.jpg,0,5
54166,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/ac2cdc3c9b8511e1a39b1231381b7ba1_7.jpg,2,3
30495,amusement,http://farm9.staticflickr.com/8068/8155215755_242554e729_z.jpg,2,3
55793,fear,http://farm4.staticflickr.com/3676/10561960054_73cacc8fd3_z.jpg,5,0
36936,disgust,http://farm4.staticflickr.com/3010/2630094704_d47a5fdff1_z.jpg,5,0
71299,excitement,http://farm8.staticflickr.com/7124/13248812854_04ce220376_z.jpg,2,3
54475,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/10616730_428889273916395_1050247874_n.jpg,2,3
33733,sadness,http://farm3.staticflickr.com/2354/2362999507_1825e56848_z.jpg,4,1
60430,excitement,http://farm9.staticflickr.com/8221/8334930481_0e087be4c1_z.jpg,5,0
60120,excitement,http://farm8.staticflickr.com/7436/9742035804_ed0fd83b25_z.jpg,4,1
40574,awe,http://farm4.staticflickr.com/3926/15273516845_04622757c5_z.jpg,2,3
63474,fear,http://farm8.staticflickr.com/7046/6795485560_a15664f64e_z.jpg,5,0
44291,excitement,http://farm4.staticflickr.com/3888/14502372298_d30c08087b_z.jpg,4,1
15345,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/10471875_479159548882444_1360998057_n.jpg,0,5
28252,anger,http://farm3.staticflickr.com/2069/2272952098_a5082d775b_z.jpg,5,0
32197,awe,http://farm9.staticflickr.com/8200/8197193877_c73a1e92d7_z.jpg,5,0
67717,fear,http://farm4.staticflickr.com/3696/12704481565_e51680ec73_z.jpg,4,1
50418,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/4f3a0110669d11e29a2a22000a1fb02b_7.jpg,5,0
6654,excitement,http://farm6.staticflickr.com/5585/14494936015_44aa7406e5_z.jpg,4,1
72644,amusement,http://farm8.staticflickr.com/7399/9587517495_26375e4a8a_z.jpg,1,4
66018,fear,http://farm9.staticflickr.com/8129/9028516500_e8a6072f10_z.jpg,5,0
63551,fear,http://farm9.staticflickr.com/8331/8141952556_9218930b59_z.jpg,4,1
58965,sadness,http://farm8.staticflickr.com/7010/6824935185_d139a097e3_z.jpg,5,0
1211,awe,http://farm9.staticflickr.com/8466/8083810285_c970848a94_z.jpg,4,1
74498,disgust,http://farm6.staticflickr.com/5543/9118216092_d73dbf993f_z.jpg,5,0
47568,amusement,http://farm9.staticflickr.com/8033/7899439570_71c86aba3c_z.jpg,4,1
37183,disgust,http://farm3.staticflickr.com/2926/14498564025_19bce1c91a_z.jpg,5,0
84338,sadness,http://farm4.staticflickr.com/3845/14835269503_50243745fb_z.jpg,4,1
24992,contentment,http://farm3.staticflickr.com/2881/9518959381_a6f1b80550_z.jpg,3,2
14438,sadness,http://farm3.staticflickr.com/2018/2211154464_3b864028ce_z.jpg,5,0
69754,excitement,http://farm4.staticflickr.com/3720/9275158666_b24e13094e_z.jpg,4,1
